,GS,RD,PU,YL,YR,CM,VS,PE,PM,PL,mean,SD,CV_(%),category
TRINITY_DN5770_c0_g1_i4,3.990972139,1.350430357,4.35073461,2.886730371,1.952920928,4.645808916,5.344176349,4.885003676,3.081246969,2.33308108,3.482110539,1.354866092,38.90933608,3
TRINITY_DN18425_c1_g1_i1,2.47067797,0.941743849,2.274257134,3.470403052,1.69679061,3.688007294,3.52219577,1.492704433,3.187693283,1.945074562,2.468954796,0.960840222,38.9168819,3
TRINITY_DN1671_c0_g1_i5,3.180632097,1.813995074,6.271676762,5.930919692,1.96002362,4.037709228,3.654636742,4.488026973,3.673045245,2.952997621,3.796366306,1.477526678,38.91949721,3
TRINITY_DN23247_c0_g1_i6,2.626943245,0.946096213,2.406986961,1.177863545,0.7698102,2.956887156,2.632405754,2.138001499,2.306093073,1.796948557,1.97580362,0.769008553,38.921305,3
TRINITY_DN3959_c0_g2_i25,3.492633375,1.144819054,1.903420796,3.609934741,1.844758725,2.001591195,1.908708484,3.651571645,2.518601825,1.492651072,2.356869091,0.917328669,38.92149431,3
TRINITY_DN1580_c0_g1_i47,3.560781732,2.84382967,1.438758015,1.168476159,3.003425064,2.276884429,1.832114149,1.046445735,2.249078386,1.791327871,2.121112121,0.825590258,38.92251853,3
TRINITY_DN2399_c2_g1_i2,5.791549237,0.97906537,6.451120392,4.288261494,2.538405875,7.086197341,6.845696879,4.739716251,5.624926478,5.750315431,5.009525475,1.950652203,38.93886184,3
TRINITY_DN25938_c0_g1_i5,2.857902858,1.259653755,2.433637388,1.039803745,1.125405011,1.927608321,2.944709246,2.067994059,1.645880966,1.162318769,1.846491412,0.71901515,38.93953395,3
TRINITY_DN7980_c0_g1_i7,2.916717094,0.603597465,3.577815427,3.369985345,1.37767134,4.00447667,4.490374583,3.097009211,3.156080445,3.483741033,3.007746861,1.171407424,38.94634349,3
TRINITY_DN7178_c0_g1_i3,4.358185826,2.800240335,5.546570209,0.95544573,2.069434424,4.826157204,5.356759348,4.362270141,3.667493087,3.627246683,3.756980299,1.463234064,38.94707845,3
TRINITY_DN875_c0_g1_i1,2.70438168,0.734843128,3.65453341,5.262810926,1.845701421,3.268803878,3.311620802,3.708122545,3.357634769,4.293996603,3.214244916,1.25226816,38.95994839,3
TRINITY_DN345_c0_g1_i6,1.266395753,0.655875882,2.734996546,2.407433639,1.105224358,2.969239412,2.489042522,2.755613128,2.943370701,2.817446785,2.214463872,0.862776474,38.9609641,3
TRINITY_DN17396_c0_g1_i2,5.151987275,6.599918242,6.899491145,1.124277008,5.865997463,5.390942964,7.325689512,6.115047635,3.210668529,3.152416741,5.083643651,1.980807725,38.96433072,3
TRINITY_DN11263_c0_g1_i2,1.081260248,1.941735257,2.028464332,3.709183308,2.011372276,1.387351515,1.796112316,2.285859283,1.964469262,1.071934379,1.927774218,0.751202822,38.96736532,3
TRINITY_DN6800_c0_g1_i3,4.797991961,1.433274136,5.678382534,6.987139065,2.147318902,4.169207059,4.310355184,4.705065015,3.964317861,3.214442817,4.140749453,1.613815529,38.97399607,3
TRINITY_DN2744_c0_g1_i4,3.201202282,1.282787017,4.954383783,2.887477967,1.347089642,4.249178852,4.643189946,3.746038389,3.150131556,2.629194355,3.209067379,1.251387298,38.99535753,3
TRINITY_DN9785_c0_g1_i9,3.037015484,1.033044487,2.464949344,4.69958902,1.727922213,3.082336734,1.666640373,2.520874834,2.949103503,2.548524462,2.573000045,1.003364741,38.99590841,3
TRINITY_DN5216_c0_g1_i2,0.832802547,0.595046796,1.153449146,1.445523638,2.166237683,1.608020755,1.115032935,1.879533794,0.855570907,1.068101171,1.271931937,0.496277211,39.01759176,3
TRINITY_DN19695_c0_g1_i11,1.553218651,2.960307409,1.758970004,0.857045587,1.7781575,1.569187561,1.691265846,1.428596458,1.026749581,0.896761796,1.552026039,0.605568658,39.01794449,3
TRINITY_DN6524_c0_g2_i1,1.71074626,2.346512668,1.359256993,1.379616651,2.006411299,0.862284465,0.690913006,2.572088629,2.659773727,1.76112836,1.734873206,0.67692414,39.01865205,3
TRINITY_DN3429_c0_g2_i1,1.846057888,1.438696028,3.642055875,1.008750695,1.812904326,3.013638115,3.518667388,3.46617856,2.710455493,1.912971488,2.437037586,0.950934201,39.02008759,3
TRINITY_DN11861_c0_g1_i13,5.185918228,1.590883715,7.269216259,5.122547393,1.368704938,5.322102763,5.689186319,4.587388021,5.240331458,5.564015395,4.694029449,1.831695419,39.02181353,3
TRINITY_DN313_c0_g1_i1,3.101885114,0.85101094,3.232514797,1.543091381,1.676540587,4.171306319,3.973690735,3.042681194,3.51596889,3.531702409,2.864039237,1.117669058,39.02422298,3
TRINITY_DN6280_c0_g1_i1,3.385518273,4.990903772,3.019212999,3.362514384,4.281161572,2.743904526,3.639200842,1.974095956,1.797273537,1.074834465,3.026862033,1.181229222,39.02487821,3
TRINITY_DN13053_c1_g1_i4,5.937785613,1.227618637,6.165811812,6.000621138,1.686311777,6.657647683,6.439077768,4.875145597,6.171686693,6.471755835,5.163346255,2.015429833,39.03340457,3
TRINITY_DN3777_c1_g1_i4,3.33241511,1.747233803,2.504580068,0.920697394,1.192144427,2.195980862,2.402929345,2.053070663,2.170941416,0.957791801,1.947778489,0.760341418,39.03633922,3
TRINITY_DN35838_c0_g1_i1,1.764579181,1.277702586,2.136732904,3.133154263,2.026375309,3.140017975,1.889594344,0.492926593,1.970915879,2.204612352,2.003661138,0.782179672,39.03752271,3
TRINITY_DN12703_c0_g1_i5,1.899187381,3.222760126,2.778786531,3.998796683,2.787341415,2.626001612,2.684070149,2.021009488,0.907401231,1.115126369,2.404048098,0.938758329,39.049066,3
TRINITY_DN609_c0_g1_i7,3.831794342,5.630094845,4.191228169,0.639637716,4.756895821,4.121514254,3.780201255,4.812068683,3.608798689,1.913013388,3.728524716,1.456063664,39.05200516,3
TRINITY_DN2044_c1_g1_i1,1.086003399,3.027148887,3.321360574,5.463984911,2.466625792,2.404622053,3.614880808,2.752675278,3.580331319,2.04479283,2.976242585,1.16239151,39.05567094,3
TRINITY_DN16392_c0_g1_i1,2.885748585,0.552663716,2.339045986,1.219371724,1.84686669,1.898223469,1.286671023,2.881256655,2.529643257,1.962386015,1.940187712,0.757854211,39.06087058,3
TRINITY_DN395_c0_g2_i1,4.257976446,5.094729296,3.93696467,1.020305529,3.221539883,3.559059233,4.510383408,3.05234407,2.759180903,1.498939954,3.291142339,1.285675357,39.06471447,3
TRINITY_DN1805_c0_g1_i3,3.131443286,1.933571702,2.756926845,4.365814556,1.622428311,2.717056857,0.66509217,2.621456549,3.437010829,2.806568767,2.605736987,1.017944104,39.06549697,3
TRINITY_DN3735_c0_g1_i31,4.464773469,0.539313249,4.680218584,4.080658557,1.691091938,5.153594715,4.893248802,4.374893121,4.735017299,4.673022351,3.928583209,1.53492858,39.07079215,3
TRINITY_DN6051_c0_g1_i13,1.88598261,1.920254201,6.172617571,4.855057367,2.475027082,4.742525328,4.887367996,5.804020311,6.594706276,5.07618156,4.44137403,1.735484463,39.07539539,3
TRINITY_DN11295_c1_g1_i1,1.710376598,1.807746401,3.515643374,6.210380948,3.030029779,4.272073636,4.706801753,3.666155566,5.053422747,6.020840967,3.999347177,1.563049619,39.08261898,3
TRINITY_DN2278_c1_g1_i10,2.039008464,0.591042357,3.103558574,4.293674311,1.564437029,3.356115536,3.095824454,3.689282836,3.461680538,3.329583013,2.852420711,1.114890585,39.08576952,3
TRINITY_DN11678_c0_g1_i11,1.585310739,0.674709183,0.925688722,0.631986881,1.216501611,1.657010705,1.943266148,1.667274205,2.216010043,1.137044769,1.365480301,0.53381267,39.09339954,3
TRINITY_DN8984_c0_g1_i92,3.919827805,2.941458035,4.739844687,2.132168419,1.248502636,4.722906508,4.549736868,3.284595222,2.588097261,1.900786799,3.202792424,1.252340744,39.10152698,3
TRINITY_DN10110_c0_g1_i1,3.718050635,0.949306946,3.596037955,6.690029794,2.570038792,4.861424355,4.354443714,3.16439561,4.228185545,4.600462806,3.873237615,1.514680472,39.10631422,3
TRINITY_DN3353_c0_g1_i5,4.092569634,6.992743252,3.863385771,4.661017414,5.832806099,1.964301006,1.320415258,4.611319216,5.462945769,4.463742084,4.32652455,1.692037141,39.1084604,3
TRINITY_DN4513_c0_g2_i1,2.914651752,2.05683518,3.547442714,1.195322725,1.634857113,3.189134098,3.612950692,2.98148392,2.063287348,1.051463305,2.424742885,0.948323337,39.11026371,3
TRINITY_DN2537_c0_g1_i1,1.745334319,1.010402773,1.432823912,2.324976702,2.374501152,1.686112856,1.486164267,3.288259488,3.638469884,2.554859053,2.154190441,0.842521149,39.1108016,3
TRINITY_DN17056_c0_g1_i1,2.060420518,0.853087414,4.556391919,5.338773893,3.871816424,3.054157754,3.640543981,3.732033858,2.673764793,2.778000208,3.255899076,1.273416203,39.11104653,3
TRINITY_DN8928_c0_g1_i2,0.898888354,1.910423201,0.784736744,1.507967657,1.298558062,0.63121983,0.781256767,1.242506077,1.968974148,1.018856202,1.204338704,0.471048512,39.11262756,3
TRINITY_DN8408_c0_g1_i14,2.42287531,0.750425785,2.637897186,1.007405626,2.108364627,1.95160289,1.724211308,3.261479944,2.036294836,1.398071301,1.929862881,0.754860929,39.11474419,3
TRINITY_DN1918_c0_g1_i6,2.77260813,0.537805851,3.086462737,3.463092162,1.106448374,3.685672657,3.563584347,2.783884297,3.340018361,3.531332738,2.787090965,1.090396447,39.12310221,3
TRINITY_DN5993_c0_g1_i7,2.694082617,1.311070467,3.062228411,1.1316716,1.485420387,3.499811314,2.724452556,1.239482226,2.801159596,2.088635333,2.203801451,0.862200385,39.12332416,3
TRINITY_DN7533_c0_g1_i7,6.251298441,1.132743319,5.802260975,3.117365731,2.597162059,6.561213898,6.642646466,5.409749114,5.871556654,6.108404886,4.949440154,1.936467765,39.12498595,3
TRINITY_DN14393_c0_g1_i7,1.441058112,2.313404971,1.99030084,0.695985826,1.377383369,2.779209789,3.372591783,1.624483584,1.702768562,2.138846661,1.94360335,0.760617074,39.13437759,3
TRINITY_DN13524_c0_g2_i4,2.96459926,0.747344342,3.695049701,2.329333965,1.189137889,3.929935402,4.023221574,2.987034247,3.385189208,3.1295925,2.838043809,1.110686302,39.1356292,3
TRINITY_DN7757_c0_g1_i10,3.872981006,1.191923575,1.939315927,1.313579203,2.411166638,1.551188175,2.070535668,2.244609199,1.339137123,2.545291338,2.047972785,0.801544962,39.13845767,3
TRINITY_DN11820_c0_g1_i6,3.467224008,0.65721114,2.369796502,1.431087734,1.592387855,3.290567477,3.011787034,1.882765143,2.772693714,2.400108403,2.287562901,0.895397243,39.14197258,3
TRINITY_DN2661_c0_g1_i4,3.368605463,1.161957198,3.599317968,4.033802962,1.114584756,3.540876579,2.964635774,2.645190862,2.014840027,1.990054731,2.643386632,1.034702258,39.14305406,3
TRINITY_DN34935_c0_g1_i6,2.740466122,3.935859449,1.920272107,1.579293017,4.201712053,1.702868261,2.225583099,2.32852049,2.392652516,1.363930212,2.439115733,0.954775365,39.14432398,3
TRINITY_DN3149_c1_g1_i1,4.072350598,5.846836452,3.196800776,1.501736592,2.379867277,2.15346547,3.254783621,3.766987306,4.090377361,2.191687689,3.245489314,1.270693094,39.15258905,3
TRINITY_DN16393_c0_g1_i1,2.464077091,6.002009036,5.17242802,3.566213419,3.252201191,2.658473942,4.154296234,5.940706401,3.458758669,1.53097512,3.820013912,1.496068092,39.16394355,3
TRINITY_DN594_c0_g1_i13,3.308090389,0.720732811,5.233190609,4.187061817,1.618208959,4.315540438,4.191392476,4.904022645,3.686140836,4.336983315,3.650136429,1.429937291,39.17489987,3
TRINITY_DN8754_c0_g1_i5,2.955701062,1.871605218,3.133357979,0.504701062,0.995370717,2.383692684,2.663822056,2.135421302,2.423824209,2.000569744,2.106806603,0.825383309,39.1769851,3
TRINITY_DN10703_c0_g1_i1,4.485161651,0.993748256,4.900235818,8.353788967,3.893474419,5.321229024,5.044807793,3.65113883,4.779230438,4.664917933,4.608773313,1.805929186,39.18459562,3
TRINITY_DN2260_c0_g1_i9,3.104769165,4.342404107,3.06036689,0.646314586,3.262254528,3.092536431,3.8745912,2.498129625,1.969215132,1.739073814,2.758965548,1.081259802,39.19076856,3
TRINITY_DN19013_c1_g1_i11,3.152302965,1.414926929,2.328019654,1.261787922,0.994015834,2.543877027,1.377166059,1.724112853,1.554651874,1.248301606,1.759916272,0.68972557,39.19081723,3
TRINITY_DN6168_c0_g1_i1,4.798819572,2.30978281,3.832326996,1.079666832,2.586059877,5.571716184,4.627016611,5.388932448,5.892719828,4.228882047,4.031592321,1.580014174,39.19082209,3
TRINITY_DN16748_c0_g1_i1,1.695453044,1.891962115,1.10519682,0.701172017,1.729132725,1.81218878,2.096303987,0.4447657,1.267172323,1.139056432,1.388240394,0.544107862,39.19406643,3
TRINITY_DN1518_c3_g1_i1,3.68065347,4.915841531,1.173698994,4.05874949,4.184935722,3.412700939,3.502386947,0.851581347,4.275746145,4.07879275,3.413508733,1.33807412,39.19937589,3
TRINITY_DN2817_c0_g1_i20,2.358307059,0.528395527,4.585343467,5.326660604,3.525939294,4.463786885,5.310157933,4.818532221,5.626173462,3.702372422,4.024566887,1.577733123,39.20255688,3
TRINITY_DN25933_c0_g1_i2,1.092799585,0.554946204,2.93270739,2.752948044,1.634192118,2.981886583,3.114059667,3.078540715,2.898987983,2.464148598,2.350521689,0.921672475,39.21140056,3
TRINITY_DN6987_c0_g1_i2,3.98792769,2.010134494,4.206914133,4.684607932,1.840877151,4.466835277,5.462255745,3.082698897,1.862692863,2.35303554,3.395797972,1.331689178,39.2157952,3
TRINITY_DN770_c0_g1_i30,9.898456989,10.18841685,5.628813541,4.805678015,13.74409993,7.972288794,5.164681603,6.273989503,5.961638417,5.205361135,7.484342478,2.935208067,39.21798174,3
TRINITY_DN523_c1_g1_i3,3.401816231,4.86700867,3.826730693,0.869278558,5.319787819,3.53187594,3.876080369,2.676440923,3.565296684,1.804478188,3.373879407,1.323216814,39.21944604,3
TRINITY_DN13620_c0_g1_i4,3.384828539,1.455675366,3.284273901,5.592041646,2.627924715,3.192545044,4.028760715,1.740791808,2.530508055,2.433263558,3.027061335,1.187260167,39.22154314,3
TRINITY_DN4894_c0_g1_i10,2.606732327,3.504367285,2.095986677,0.475396533,2.165101638,1.532234375,2.069360961,1.701317898,2.45964127,1.611518241,2.022165721,0.793181664,39.22436506,3
TRINITY_DN861_c1_g1_i1,1.077232017,2.271710385,3.280937939,2.283968631,1.851554005,2.95426087,2.51002189,1.320265762,1.784631463,0.858802423,2.019338538,0.79208264,39.22485631,3
TRINITY_DN10454_c0_g1_i20,3.232079181,1.717845894,1.047466889,0.814164487,2.277388226,2.306472423,2.791810311,1.468414347,2.773865138,1.754693139,2.018420003,0.792129439,39.24502519,3
TRINITY_DN5276_c0_g2_i3,3.347764764,0.772781943,2.903209,1.781299847,2.461763675,3.843408989,3.584280385,1.278259545,3.089720051,3.260104264,2.632259246,1.033130157,39.24879961,3
TRINITY_DN8282_c0_g1_i2,2.362366228,0.725799691,1.972756247,4.205377671,2.094109536,2.320232649,2.606501352,2.092721824,2.128279403,3.635860132,2.414400473,0.947651591,39.24997535,3
TRINITY_DN5481_c0_g1_i1,6.355427362,2.416365841,1.579760012,4.83669863,3.751426934,4.846521827,3.912930006,5.907889982,7.675021439,5.767076369,4.70491184,1.846886539,39.25443455,3
TRINITY_DN10802_c0_g1_i1,2.015297097,1.339498555,1.407921504,0.609520432,3.038005014,2.963167936,2.609756046,2.517822195,2.703312257,1.56986327,2.077416431,0.81549633,39.25531337,3
TRINITY_DN8904_c0_g1_i26,3.637695169,4.588775376,3.190291598,4.214966475,2.443133229,3.568777673,4.286311994,1.231847188,2.471100581,1.22642958,3.085932886,1.211483495,39.25825802,3
TRINITY_DN2493_c0_g3_i1,3.80572078,4.227528014,2.625207244,1.593406209,4.499113561,3.311322815,1.31719766,1.862217938,2.216273106,2.823573528,2.828156086,1.110338919,39.26017113,3
TRINITY_DN8221_c0_g1_i9,2.518228767,0.586582099,3.884669648,4.258419714,1.421699305,3.235495409,3.519765961,3.760880426,3.739377148,3.98702172,3.09121402,1.213636746,39.26084504,3
TRINITY_DN8386_c0_g1_i2,2.621300054,0.816010284,3.883517205,1.822014257,2.958719578,4.270843079,4.177835626,4.302687746,3.84062122,2.128544368,3.082209342,1.210188751,39.26367799,3
TRINITY_DN4308_c0_g2_i4,2.985450415,1.12349093,4.945726263,5.586902315,1.534464703,3.753835426,4.048359986,4.558651044,3.495243531,3.654868933,3.568699355,1.401739216,39.27871408,3
TRINITY_DN4913_c0_g1_i8,4.155210537,0.865424684,4.049489791,4.173301326,1.139143766,4.605472941,4.438780494,4.600417664,4.903082235,4.624173973,3.755449741,1.475479706,39.28902814,3
TRINITY_DN1861_c0_g1_i12,4.253669742,1.242563252,3.088699953,2.317662323,0.804314743,3.528934968,3.870167067,2.621020032,3.077335147,3.549509761,2.835387699,1.114167164,39.2950553,3
TRINITY_DN2122_c0_g1_i6,7.113385999,5.496699684,7.058031342,3.907954447,4.198322032,8.095622602,7.451133524,5.148747724,1.898836958,2.887132803,5.325586711,2.092798995,39.2970598,3
TRINITY_DN10572_c0_g1_i6,3.930229267,1.106464857,5.478511894,5.235174537,1.672454007,4.061529948,4.26928491,3.26066001,3.573045872,2.890075916,3.547743122,1.394366438,39.30291427,3
TRINITY_DN181_c0_g1_i22,4.349476186,4.862657382,4.559380963,0.4313328,4.919361069,4.832601795,4.24308999,3.248837935,3.10534987,2.27090009,3.682298808,1.447497327,39.30961072,3
TRINITY_DN10886_c0_g1_i1,4.304144,0.472571067,4.336338373,2.934789901,1.942497414,4.800360097,4.437847933,3.148217027,4.099102723,4.005387006,3.448125554,1.355580608,39.31355128,3
TRINITY_DN23152_c0_g1_i1,4.131242191,0.619082308,4.950034513,7.052025448,2.792313518,5.976721076,6.098082792,5.065049329,5.887947136,6.036657819,4.860915613,1.911021563,39.31402466,3
TRINITY_DN5158_c0_g1_i4,3.840176639,0.898091526,3.050007423,1.60015854,1.319673972,3.808996333,3.521400772,2.767811868,3.455125997,3.054808059,2.731625113,1.073913218,39.31407763,3
TRINITY_DN6777_c0_g1_i8,2.92403499,2.356822033,3.808586967,1.321038862,1.66362473,3.5965862,4.789774733,4.300291058,2.798515118,1.926391577,2.948566627,1.159253286,39.3158247,3
TRINITY_DN1746_c0_g1_i5,6.440517317,5.655801289,3.667955637,0.7361586,5.477318669,3.875478177,3.216579583,3.472416366,3.861111763,3.88029543,4.028363283,1.583819552,39.31670113,3
TRINITY_DN9017_c0_g1_i9,1.49948225,1.326946104,2.392841761,0.655036148,1.694206028,1.659676259,3.029934567,1.936737711,1.231332316,2.618070957,1.80442641,0.709557055,39.32313623,3
TRINITY_DN10701_c0_g1_i1,3.447358164,1.574681326,6.670616344,5.159480846,3.012161502,4.556924607,5.490626504,4.231305541,4.472227076,1.897073915,4.051245582,1.593203138,39.32625424,3
TRINITY_DN30796_c0_g1_i4,2.911185332,1.305260051,3.094619585,3.045031918,1.174127543,4.09563525,4.389571081,2.662820035,2.298364126,1.960836265,2.693745119,1.059563373,39.33421042,3
TRINITY_DN17101_c0_g1_i5,1.437942314,1.625212651,0.834746548,2.25134823,2.215496532,1.537194727,0.791226217,1.014650775,1.243670009,0.829436445,1.378092445,0.542074676,39.33514605,3
TRINITY_DN164_c1_g2_i4,1.88798661,0.91650032,4.1508206,4.82272182,3.261781417,4.405888103,4.190519847,4.901891862,5.883112242,5.587588328,4.000881115,1.573889312,39.33856735,3
TRINITY_DN7663_c0_g1_i5,3.496164974,1.112119918,3.907061479,5.943521222,1.540484339,3.691503035,3.296951492,4.310932438,3.63572693,4.577442759,3.551190859,1.397092052,39.34150845,3
TRINITY_DN1758_c0_g1_i41,3.657544199,0.597162179,3.847611222,4.731689503,1.347898048,3.546178632,3.555179951,3.761333676,3.230323728,4.171565747,3.244648689,1.276535176,39.34278556,3
TRINITY_DN352_c0_g1_i2,1.441218346,2.711829974,1.387101374,1.004541036,2.729952012,1.659070667,1.611081559,1.886469137,1.924310121,0.61207773,1.696765196,0.667605622,39.34578715,3
TRINITY_DN3392_c0_g1_i6,4.326634456,0.767007583,5.540542972,6.785419607,2.753494363,5.143132712,3.993016789,6.111218559,4.179043014,6.041769398,4.564127945,1.795892277,39.34798276,3
TRINITY_DN4599_c1_g2_i9,2.383727144,3.487985537,3.561385866,7.55997322,5.179264976,3.480553587,1.988097579,5.01589239,5.589308018,6.039704373,4.428589269,1.742602584,39.34893209,3
TRINITY_DN5499_c0_g1_i2,2.292869313,0.628623244,3.307272977,4.479494918,1.580656776,3.746512013,4.006398857,3.444403006,3.884443276,3.914578643,3.128525302,1.231189035,39.35365438,3
TRINITY_DN2582_c0_g1_i2,4.491641141,5.977598075,3.459090933,3.53309662,4.941382886,2.754786705,1.505067837,1.642326757,3.600700167,3.26874738,3.51744385,1.384389975,39.35784149,3
TRINITY_DN4582_c2_g1_i18,1.608809696,1.77282559,1.461896585,2.753920238,3.706992075,1.462497303,1.816259402,3.427855443,2.860269651,1.402468069,2.227379405,0.876732969,39.36163577,3
TRINITY_DN157_c1_g1_i6,4.618750991,5.713447703,3.726517364,1.477100765,4.63533777,3.874427533,3.530899459,3.993492895,3.619927685,0.971814295,3.616171646,1.423579639,39.36703724,3
TRINITY_DN8782_c0_g1_i7,3.128226592,1.823901213,3.388678354,0.903917158,2.896915202,4.470879988,4.290181613,3.762985866,2.199244246,2.102666941,2.896759717,1.140416388,39.3686912,3
TRINITY_DN36669_c0_g2_i2,2.794920948,1.408363369,3.297470695,6.339319627,2.862690873,3.840826959,3.50173106,3.870880234,2.050274794,3.337313399,3.330379196,1.311283228,39.37339117,3
TRINITY_DN3128_c0_g1_i2,2.107581587,0.897614337,3.314300963,5.489839261,2.65993236,3.088060918,2.638109857,4.157440937,3.981536812,4.085504949,3.241992198,1.276483396,39.3734259,3
